ser,ambicioso,cariñoso,celoso,chusma,peligroso,comprensivo,creído,gil,depresivo,exitoso,generoso,honrado,independiente,optimista,racista,respetuoso,revolucionario,seguro,sincero,tóxico
sentirse,acosado,al pedo,aliviado,angustiado,hiperactivo,asombrado,aterrado,estresado,atraído,destrozado,enamorado,exhausto,excitado,fracasado,ilusionado,libre,loco,nervioso,rechazado,sexy
salud-enfermedad/bienestar,abstinencia,adicción,alergia,alimentación,asistencia,cáncer,dolor,donante,enfermedad,herida,higiene,hospitalización,impotencia,infarto,medicación,médico,menstruación,parálisis,recuperación,salud mental
mentalización,aceptar,adaptarse,admirar,aferrarse,extrañar,afrontar,agradecer,aprender,aguantar,animarse,aparentar,condenar,decepcionar,explotar,obedecer,oprimir,perdonar,prometer,recordar,sufrir
acción,abandonar,abrazar,abusar,afanar,progresar,agitar,agredir,coger,amenazar,ayudar,burlarse,emigrar,masturbarse,matar,prohibir,putear,salvar,suicidarse,triunfar,vengar
vínculos,abuela,abuelo,alumno,amante,nieto,amigo,compañero,hija,docente,ex,hermano,hijo,jefe,madre,padre,pareja,primo,sobrino,suegra,tía
instrumentos,piano,guitarra,acordeón,violín,flauta,trombón,batería,tambor,arpa,trompeta,bajo,armónica,pandereta,saxofón,bombo,maracas,triángulo,órgano,tamboril,ukelele
comidas,alfajor,asado,dulce de leche,flan,estofado,ensalada,chocolate,fideos,helado,pan,puré de papas,arroz,hamburguesa,queso,sopa,churros,tortas fritas,milanesa,empanadas,guiso
bebidas,café,té,cerveza,vino,agua,coca cola,mate,whisky,fernet,yogur,leche,limonada,chocolatada,sidra,vodka,jugo de naranja,ron,pomelo,daiquiri,martini
materiales,madera,aluminio,hierro,cartón,papel,vidrio,plástico,mármol,cobre,oro,plata,cemento,látex,hilo,nylon,goma,cerámica,porcelana,lana,cuero
estados fisiológicos,gripe,fiebre,vómitos,menstruación,náuseas,diarrea,migraña,hambre,dolor,fatiga,infarto,deshidratación,sed,borrachera,parto,embarazo,alergia,calambre,diabetes,menopausia
animal,caballo,gato,perro,gallina,león,paloma,víbora,pez,cerdo,ballena,oveja,vaca,tiburón,delfín,mono,ratón,rana,pulpo,pato,carpincho
deportes,fútbol,natación,básquetbol,ciclismo,yoga,boxeo,patinaje,rugby,karate,tenis,vóleibol,golf,atletismo,remo,hockey,equitación,pilates,surf,gimnasia artística,hándbol
